name,graph_path,label,smiles,status,n_atoms,n_edges
TRIFLUOPERAZINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TRIFLUOPERAZINE_HYDROCHLORIDE.pt,1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,built,28.0,31.0
LEVOFLOXACIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LEVOFLOXACIN.pt,1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,built,26.0,29.0
TRAZODONE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TRAZODONE_HYDROCHLORIDE.pt,1,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,built,26.0,29.0
CEFDINIR MONOHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CEFDINIR_MONOHYDRATE.pt,1,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,built,26.0,28.0
CHLOROQUINE PHOSPHATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CHLOROQUINE_PHOSPHATE.pt,1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,built,22.0,23.0
AMPHETAMINE SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AMPHETAMINE_SULFATE.pt,1,CC(N)Cc1ccccc1,built,10.0,10.0
Tizanidine,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Tizanidine.pt,1,Clc1ccc2nsnc2c1NC1=NCCN1,built,16.0,18.0
EPLERENONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\EPLERENONE.pt,1,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,built,30.0,35.0
PHENDIMETRAZINE TARTRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PHENDIMETRAZINE_TARTRATE.pt,1,C[C@H]1[C@H](c2ccccc2)OCCN1C,built,14.0,15.0
PROPAFENONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PROPAFENONE.pt,1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,built,25.0,26.0
PANTOPRAZOLE SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PANTOPRAZOLE_SODIUM.pt,0,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,built,26.0,28.0
CAPECITABINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CAPECITABINE.pt,1,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,built,25.0,26.0
ALVIMOPAN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ALVIMOPAN.pt,1,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,built,31.0,33.0
PARICALCITOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PARICALCITOL.pt,1,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,built,30.0,32.0
REPAGLINIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\REPAGLINIDE.pt,1,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,built,33.0,35.0
CETIRIZINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CETIRIZINE_HYDROCHLORIDE.pt,1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,built,27.0,29.0
PRAZIQUANTEL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PRAZIQUANTEL.pt,1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,built,23.0,26.0
DIVALPROEX SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DIVALPROEX_SODIUM.pt,1,CCCC(CCC)C(=O)O,built,10.0,9.0
CLORAZEPATE DIPOTASSIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CLORAZEPATE_DIPOTASSIUM.pt,0,O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,built,22.0,24.0
ALLOPURINOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ALLOPURINOL.pt,1,Oc1ncnc2[nH]ncc12,built,10.0,11.0
PHENYTOIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PHENYTOIN.pt,1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,built,19.0,21.0
WARFARIN SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\WARFARIN_SODIUM.pt,0,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,built,23.0,25.0
VALPROIC ACID,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VALPROIC_ACID.pt,1,CCCC(CCC)C(=O)O,built,10.0,9.0
MEXILETINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MEXILETINE_HYDROCHLORIDE.pt,1,Cc1cccc(C)c1OCC(C)N,built,13.0,13.0
MEFLOQUINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MEFLOQUINE_HYDROCHLORIDE.pt,1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,built,26.0,28.0
OXYMORPHONE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\OXYMORPHONE_HYDROCHLORIDE.pt,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,built,22.0,26.0
LEVONORGESTREL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LEVONORGESTREL.pt,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,built,23.0,26.0
ESCITALOPRAM OXALATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ESCITALOPRAM_OXALATE.pt,1,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,built,24.0,26.0
TOLTERODINE TARTRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TOLTERODINE_TARTRATE.pt,1,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,built,24.0,25.0
CEPHALEXIN ANHYDROUS,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CEPHALEXIN_ANHYDROUS.pt,0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,built,24.0,26.0
ETHOSUXIMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ETHOSUXIMIDE.pt,0,CCC1(C)CC(=O)NC1=O,built,10.0,10.0
FAMOTIDINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FAMOTIDINE.pt,1,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,built,20.0,20.0
CLONAZEPAM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CLONAZEPAM.pt,1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,built,22.0,24.0
BENZONATATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BENZONATATE.pt,0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,built,42.0,42.0
VARDENAFIL HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VARDENAFIL_HYDROCHLORIDE.pt,1,CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,built,34.0,37.0
FLUVOXAMINE MALEATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FLUVOXAMINE_MALEATE.pt,1,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,built,22.0,22.0
CARGLUMIC ACID,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CARGLUMIC_ACID.pt,0,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,built,13.0,12.0
FLURBIPROFEN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FLURBIPROFEN.pt,1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,built,18.0,19.0
AZITHROMYCIN DIHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AZITHROMYCIN_DIHYDRATE.pt,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,built,52.0,54.0
AMINOSALICYLIC ACID,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AMINOSALICYLIC_ACID.pt,1,Nc1ccc(C(=O)O)c(O)c1,built,11.0,11.0
MIDODRINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MIDODRINE_HYDROCHLORIDE.pt,1,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,built,18.0,18.0
ENTECAVIR,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ENTECAVIR.pt,0,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,built,20.0,22.0
MINOXIDIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MINOXIDIL.pt,1,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],built,15.0,16.0
ACAMPROSATE CALCIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ACAMPROSATE_CALCIUM.pt,1,CC(=O)NCCCS(=O)(=O)[O-],built,11.0,10.0
NAPROXEN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NAPROXEN.pt,1,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,built,17.0,18.0
ATOMOXETINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ATOMOXETINE_HYDROCHLORIDE.pt,1,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,built,19.0,20.0
NIMODIPINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NIMODIPINE.pt,1,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,built,30.0,31.0
FINASTERIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FINASTERIDE.pt,1,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,built,27.0,30.0
METHYLDOPA,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METHYLDOPA.pt,1,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,built,15.0,15.0
PREGABALIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PREGABALIN.pt,1,CC(C)C[C@H](CN)CC(=O)O,built,11.0,10.0
METHIMAZOLE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METHIMAZOLE.pt,0,Cn1ccnc1S,built,7.0,7.0
ATENOLOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ATENOLOL.pt,1,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,built,19.0,19.0
THIORIDAZINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\THIORIDAZINE_HYDROCHLORIDE.pt,1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,built,25.0,28.0
CEFPROZIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CEFPROZIL.pt,0,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,built,27.0,29.0
ESTRADIOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ESTRADIOL.pt,1,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,built,26.0,29.0
VALGANCICLOVIR HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VALGANCICLOVIR_HYDROCHLORIDE.pt,1,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,built,25.0,26.0
ATAZANAVIR SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ATAZANAVIR_SULFATE.pt,1,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,built,51.0,53.0
PROGESTERONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PROGESTERONE.pt,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,built,23.0,26.0
KETOROLAC TROMETHAMINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\KETOROLAC_TROMETHAMINE.pt,1,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,built,19.0,21.0
CHOLINE FENOFIBRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CHOLINE_FENOFIBRATE.pt,0,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],built,22.0,23.0
CIPROFLOXACIN HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CIPROFLOXACIN_HYDROCHLORIDE.pt,1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,built,24.0,27.0
ZIDOVUDINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ZIDOVUDINE.pt,1,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,built,19.0,20.0
METHYLPHENIDATE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METHYLPHENIDATE_HYDROCHLORIDE.pt,1,COC(=O)C(c1ccccc1)C1CCCCN1,built,17.0,18.0
ONDANSETRON,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ONDANSETRON.pt,1,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,built,22.0,25.0
OSELTAMIVIR PHOSPHATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\OSELTAMIVIR_PHOSPHATE.pt,1,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,built,22.0,22.0
MECAMYLAMINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MECAMYLAMINE_HYDROCHLORIDE.pt,1,CNC1(C)C2CCC(C2)C1(C)C,built,12.0,13.0
ATORVASTATIN CALCIUM TRIHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ATORVASTATIN_CALCIUM_TRIHYDRATE.pt,0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],built,41.0,44.0
ZONISAMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ZONISAMIDE.pt,1,NS(=O)(=O)Cc1noc2ccccc12,built,14.0,15.0
LEVETIRACETAM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LEVETIRACETAM.pt,1,CC[C@@H](C(N)=O)N1CCCC1=O,built,12.0,12.0
PROTRIPTYLINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PROTRIPTYLINE_HYDROCHLORIDE.pt,1,CNCCCC1c2ccccc2C=Cc2ccccc21,built,20.0,22.0
BENZPHETAMINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BENZPHETAMINE_HYDROCHLORIDE.pt,1,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,built,18.0,19.0
NATEGLINIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NATEGLINIDE.pt,0,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,built,23.0,24.0
PHENYTOIN SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PHENYTOIN_SODIUM.pt,1,O=C1N=C([O-])NC1(c1ccccc1)c1ccccc1,built,19.0,21.0
ROSUVASTATIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ROSUVASTATIN.pt,0,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,built,33.0,34.0
ELETRIPTAN HYDROBROMIDE MONOHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ELETRIPTAN_HYDROBROMIDE_MONOHYDRATE.pt,1,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,built,27.0,30.0
SULFASALAZINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SULFASALAZINE.pt,1,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,built,28.0,30.0
DOXEPIN HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DOXEPIN_HYDROCHLORIDE.pt,1,CN(C)CCC=C1c2ccccc2COc2ccccc21,built,21.0,23.0
LOSARTAN POTASSIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LOSARTAN_POTASSIUM.pt,1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,built,30.0,33.0
DONEPEZIL HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DONEPEZIL_HYDROCHLORIDE.pt,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,built,28.0,31.0
PRAVASTATIN SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PRAVASTATIN_SODIUM.pt,1,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,built,30.0,31.0
SILDENAFIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SILDENAFIL.pt,1,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,built,33.0,36.0
RABEPRAZOLE SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RABEPRAZOLE_SODIUM.pt,0,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[n-]2)c1C,built,25.0,27.0
METHOTREXATE SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METHOTREXATE_SODIUM.pt,1,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,built,33.0,35.0
PAROXETINE HYDROCHLORIDE ANHYDROUS,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PAROXETINE_HYDROCHLORIDE_ANHYDROUS.pt,1,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,built,24.0,27.0
PRAMIPEXOLE DIHYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PRAMIPEXOLE_DIHYDROCHLORIDE.pt,1,CCCN[C@H]1CCc2nc(N)sc2C1,built,14.0,15.0
ESTAZOLAM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ESTAZOLAM.pt,1,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,built,21.0,24.0
ESOMEPRAZOLE MAGNESIUM DIHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ESOMEPRAZOLE_MAGNESIUM_DIHYDRATE.pt,1,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,built,24.0,26.0
MEFENAMIC ACID,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MEFENAMIC_ACID.pt,1,Cc1cccc(Nc2ccccc2C(=O)O)c1C,built,18.0,19.0
PROPAFENONE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PROPAFENONE_HYDROCHLORIDE.pt,1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,built,25.0,26.0
CARBAMAZEPINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CARBAMAZEPINE.pt,1,NC(=O)N1c2ccccc2C=Cc2ccccc21,built,18.0,20.0
GRISEOFULVIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\GRISEOFULVIN.pt,0,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,built,24.0,26.0
MIFEPRISTONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MIFEPRISTONE.pt,1,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,built,32.0,36.0
GUANFACINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\GUANFACINE.pt,1,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,built,15.0,15.0
ITRACONAZOLE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ITRACONAZOLE.pt,1,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,built,49.0,55.0
ANASTROZOLE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ANASTROZOLE.pt,1,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,built,22.0,23.0
CYPROHEPTADINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CYPROHEPTADINE.pt,1,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,built,22.0,25.0
ALENDRONATE SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ALENDRONATE_SODIUM.pt,0,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,built,14.0,13.0
CEFPODOXIME PROXETIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CEFPODOXIME_PROXETIL.pt,1,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,built,37.0,39.0
LAMIVUDINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LAMIVUDINE.pt,0,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,built,15.0,16.0
QUETIAPINE FUMARATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\QUETIAPINE_FUMARATE.pt,1,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,built,27.0,30.0
FEXOFENADINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FEXOFENADINE_HYDROCHLORIDE.pt,0,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,built,37.0,40.0
CLOBAZAM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CLOBAZAM.pt,0,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,built,21.0,23.0
ETODOLAC,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ETODOLAC.pt,1,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,built,21.0,23.0
CLOMIPRAMINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CLOMIPRAMINE_HYDROCHLORIDE.pt,1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,built,22.0,24.0
PYRAZINAMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PYRAZINAMIDE.pt,0,NC(=O)c1cnccn1,built,9.0,9.0
ZOLMITRIPTAN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ZOLMITRIPTAN.pt,1,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,built,21.0,23.0
ALOSETRON HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ALOSETRON_HYDROCHLORIDE.pt,1,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,built,22.0,25.0
DEFERIPRONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DEFERIPRONE.pt,1,Cc1c(O)c(=O)ccn1C,built,10.0,10.0
SODIUM IODIDE I-131,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SODIUM_IODIDE_I-131.pt,1,[131I-],built,1.0,0.0
SODIUM IODIDE I-123,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SODIUM_IODIDE_I-123.pt,0,[123I-],built,1.0,0.0
CEFADROXIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CEFADROXIL.pt,0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,built,25.0,27.0
